cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Female,Quebec,Completed secondary/ high school,85000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",24000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
ndp,Female,New Brunswick,"Some technical, community college, CEGEP, College Classique",75000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",90,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",70000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
ndp,Male,Quebec,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Quebec,"Some technical, community college, CEGEP, College Classique",96000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Bachelor's degree,75000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,New Brunswick,Some university,75000,1,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Bachelor's degree,160000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Completed secondary/ high school,25000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Ontario,Completed secondary/ high school,80000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Female,Quebec,Some university,90000,0,1,Below bachelor,"$75,000 to $99,999"
ndp,Female,Ontario,Master's degree,115000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,75000,0,1,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Male,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",250000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,70000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",30000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",430000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Manitoba,Some university,23000,1,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Ontario,Bachelor's degree,35000,0,1,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",130000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",32000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Quebec,Bachelor's degree,24000,0,0,Bachelor's degree,"Less than $25,000"
Don't know/ Prefer not to answer,Male,Newfoundland and Labrador,"Some technical, community college, CEGEP, College Classique",135000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,"Some technical, community college, CEGEP, College Classique",79000,0,0,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Quebec,Bachelor's degree,150000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Master's degree,120000,0,1,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Completed secondary/ high school,15000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Another party (please specify),Male,Quebec,"Some technical, community college, CEGEP, College Classique",62000,0,0,Below bachelor,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Master's degree,985000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,69000,1,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Some university,100000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Bloc Québécois,Female,Quebec,Professional degree or doctorate,80000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,Alberta,Completed secondary/ high school,85000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
ndp,Female,Ontario,Professional degree or doctorate,95000,0,0,Above bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,New Brunswick,"Some technical, community college, CEGEP, College Classique",60000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Some university,125000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,Bachelor's degree,90000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Some university,45000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",26000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",107000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",50000,0,0,Below bachelor,"$50,000 to $74,999"
Green Party,Male,Quebec,Completed secondary/ high school,72000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",53000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Quebec,Master's degree,96000,1,0,Above bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Newfoundland and Labrador,Bachelor's degree,140000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,40000,0,1,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",28000,0,1,Below bachelor,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Ontario,Professional degree or doctorate,170000,0,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Completed elementary school,55000,0,0,Below high school,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Manitoba,"Some technical, community college, CEGEP, College Classique",40000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Quebec,Some university,125000,0,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Male,Quebec,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,95000,0,1,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Quebec,"Some technical, community college, CEGEP, College Classique",65000,0,0,Below bachelor,"$50,000 to $74,999"
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",25000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Male,Saskatchewan,Completed secondary/ high school,25500,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,140000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",85000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",66000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",61000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",29000,0,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",164000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Completed secondary/ high school,60000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,51000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,80000,1,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Bachelor's degree,145000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Some university,80000,0,0,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Professional degree or doctorate,150000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Completed secondary/ high school,75000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",100000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",26000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Alberta,Bachelor's degree,18500,1,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Female,Quebec,Bachelor's degree,76000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Bachelor's degree,95000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Alberta,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,120000,1,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",110000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,175000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,135000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Some university,117000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Bachelor's degree,61000,0,0,Bachelor's degree,"$50,000 to $74,999"
ndp,Male,Ontario,Completed secondary/ high school,90000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",49000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Male,Ontario,Bachelor's degree,130000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Manitoba,Completed secondary/ high school,45000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",62000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Some university,20000,0,1,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Male,New Brunswick,Bachelor's degree,23800,0,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Male,Ontario,Completed secondary/ high school,70000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",100000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,New Brunswick,Completed secondary/ high school,42000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Bloc Québécois,Female,Quebec,"Some technical, community college, CEGEP, College Classique",55000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Quebec,Bachelor's degree,75000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,30000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",210000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,600000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",90000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Some university,89000,0,0,Below bachelor,"$75,000 to $99,999"
ndp,Female,Ontario,Bachelor's degree,120000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",25000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Prince Edward Island,Bachelor's degree,94000,0,0,Bachelor's degree,"$75,000 to $99,999"
People's Party,Female,New Brunswick,Completed secondary/ high school,35000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",89000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",69000,0,0,Below bachelor,"$50,000 to $74,999"
